BILL OF MATERIAL WITH BETA STOCK, GROUPED BY VALUES, AS OF 09.10.2015;;;;;;;;;;;;;;;;;;;
Part;Value;Device;Package;Description;In Stock;Description2;Qty;Place_YES/NO;Povided_by_customer_YES/NO;Distributor;Ordernumber;Weblink;Remarks_customer;Unit_price;Total_price;REMARKS_BETA;OPTION1;OPTION2;OPTION3
C1, C2, C3, C7, C9, C10, C11;0.1uF(100nF);C-0603;C0603;Ceramic Capacitors;; ;7;YES;YES; ; ; ; ; ; ; ; ; ; 
C4, C5;10nF;C-0603;C0603;Ceramic Capacitors;; ;2;YES;YES; ; ; ; ; ; ; ; ; ; 
C6, C8;1uF;C-0603;C0603;Ceramic Capacitors;; ;2;YES;YES; ; ; ; ; ; ; ; ; ; 
R1, R2;10k;R-0603;R0603;Resistor;; ;2;YES;YES; ; ; ; ; ; ; ; ; ; 
R3, R4, R5, R6, R7, R10, R11, R12;4.7k;R-0603;R0603;Resistor;; ;8;YES;YES; ; ; ; ; ; ; ; ; ; 
R8;1k;R-0603;R0603;Resistor;; ;1;YES;YES; ; ; ; ; ; ; ; ; ; 
R9;150;R-0603;R0603;Resistor;; ;1;YES;YES; ; ; ; ; ; ; ; ; ; 
IC1;MPU-9250;MPU-9250;QFN24-SMALL;9-axis MotionTracking device communicate with I2C/SPI;; ;1;YES;YES; ; ; ; ; ; ; ; ; ; 
IC2;MCP73831;MCP73831;SOT23-5L;Miniature Single-Cell, Fully Integrated Li-Ion,;; ;1;YES;YES; ; ; ; ; ; ; ; ; ; 
IC3;BME280LGA-8;BME280LGA-8;LGA-8;Bosch Environment Sensor;; ;1;YES;YES; ; ; ; ; ; ; ; ; ; 
IC3;TXS0108E;TXB0108PWR;TSSOP20;8-Bit Bi-Directional Level Shifter;; ;1;YES;YES; ; ; ; ; ; ; ; ; ; 
IC4;MAX17043;MAX1704X;TDFN-8;MAX17043/MAX17044: Battery Fuel Guage (43 is 1cell, 44 is 2cell);; ;1;YES;YES; ; ; ; ; ; ; ; ; ; 
IC5;TSL25723FNFN-6PIN;TSL25723FNFN-6PIN;FN-6PIN;Light Sensor;; ;1;YES;YES; ; ; ; ; ; ; ; ; ; 
X1, X2;Power TP;53047-04;53047-04;CONNECTOR;; ;2;NO;NO; ; ; ; ; ; ; ; ; ; 
X3;Display TP;53047-04;53047-04;CONNECTOR;; ;1;NO;NO; ; ; ; ; ; ; ; ; ; 
X4;SHARP96;Hirose FH34SRJ-10S-0.5SH(50);FH12-10S-0.5SH;0.5mm Pitch Connectors For FPC/FFC;; ;1;YES;YES; ; ; ; ; ; ; ; ; ; 
X5;HIROSE_BAT_CON;FFC 6POS 0.50MM R/A;0.5MM-PITCH,6-PIN;Battery Connector;; ;1;YES;YES; ; ; ; ; ; ; ; ; ; 
X6;;Hirose DF40HC(3.0)-70DS-0.4V(58);;Intel Edison 70-Pin Connector;;;1;YES;YES;;;;;;;;;;
